Hurricane,Variable,Item,ReferenceTime,Period
bob07,prlst,369,1995-11-23 18:00:00,2 days 09:30:00
bob07,prlst,370,1995-11-23 18:00:00,2 days 10:30:00
bob07,prlst,371,1995-11-23 18:00:00,2 days 11:30:00
bob07,prlst,372,1995-11-23 18:00:00,2 days 12:30:00
bob07,prlst,373,1995-11-23 18:00:00,2 days 13:30:00
bob07,prlst,374,1995-11-23 18:00:00,2 days 14:30:00
bob07,prlst,375,1995-11-23 18:00:00,2 days 15:30:00
bob07,prlst,376,1995-11-23 18:00:00,2 days 16:30:00
bob07,prlst,377,1995-11-23 18:00:00,2 days 17:30:00
bob07,prlst,378,1995-11-23 18:00:00,2 days 18:30:00
bob07,prlst,379,1995-11-23 18:00:00,2 days 19:30:00
bob07,prlst,380,1995-11-23 18:00:00,2 days 20:30:00
bob07,prlst,381,1995-11-23 18:00:00,2 days 21:30:00
bob07,prlst,382,1995-11-23 18:00:00,2 days 22:30:00
bob07,prlst,383,1995-11-23 18:00:00,2 days 23:30:00
bob07,prlst,384,1995-11-23 21:00:00,1 days 00:30:00
bob07,prlst,385,1995-11-23 21:00:00,1 days 01:30:00
bob07,prlst,386,1995-11-23 21:00:00,1 days 02:30:00
bob07,prlst,387,1995-11-23 21:00:00,1 days 03:30:00
bob07,prlst,388,1995-11-23 21:00:00,1 days 04:30:00
bob07,prlst,389,1995-11-23 21:00:00,1 days 05:30:00
bob07,prlst,390,1995-11-23 21:00:00,1 days 06:30:00
bob07,prlst,391,1995-11-23 21:00:00,1 days 07:30:00
bob07,prlst,392,1995-11-23 21:00:00,1 days 08:30:00
bob07,prlst,393,1995-11-23 21:00:00,1 days 09:30:00
bob07,prlst,394,1995-11-23 21:00:00,1 days 10:30:00
bob07,prlst,395,1995-11-23 21:00:00,1 days 11:30:00
bob07,prlst,396,1995-11-23 21:00:00,1 days 12:30:00
bob07,prlst,397,1995-11-23 21:00:00,1 days 13:30:00
bob07,prlst,398,1995-11-23 21:00:00,1 days 14:30:00
bob07,prlst,399,1995-11-23 21:00:00,1 days 15:30:00
bob07,prlst,400,1995-11-23 21:00:00,1 days 16:30:00
bob07,prlst,401,1995-11-23 21:00:00,1 days 17:30:00
bob07,prlst,402,1995-11-23 21:00:00,1 days 18:30:00
bob07,prlst,403,1995-11-23 21:00:00,1 days 19:30:00
bob07,prlst,404,1995-11-23 21:00:00,1 days 20:30:00
bob07,prlst,405,1995-11-23 21:00:00,1 days 21:30:00
bob07,prlst,406,1995-11-23 21:00:00,1 days 22:30:00
bob07,prlst,407,1995-11-23 21:00:00,1 days 23:30:00
bob07,prlst,408,1995-11-23 21:00:00,2 days 00:30:00
bob07,prlst,409,1995-11-23 21:00:00,2 days 01:30:00
bob07,prlst,410,1995-11-23 21:00:00,2 days 02:30:00
bob07,prlst,411,1995-11-23 21:00:00,2 days 03:30:00
bob07,prlst,412,1995-11-23 21:00:00,2 days 04:30:00
bob07,prlst,413,1995-11-23 21:00:00,2 days 05:30:00
bob07,prlst,414,1995-11-23 21:00:00,2 days 06:30:00
bob07,prlst,415,1995-11-23 21:00:00,2 days 07:30:00
bob07,prlst,416,1995-11-23 21:00:00,2 days 08:30:00
bob07,prlst,417,1995-11-23 21:00:00,2 days 09:30:00
bob07,prlst,418,1995-11-23 21:00:00,2 days 10:30:00
bob07,prlst,419,1995-11-23 21:00:00,2 days 11:30:00
bob07,prlst,420,1995-11-23 21:00:00,2 days 12:30:00
bob07,prlst,421,1995-11-23 21:00:00,2 days 13:30:00
bob07,prlst,422,1995-11-23 21:00:00,2 days 14:30:00
bob07,prlst,423,1995-11-23 21:00:00,2 days 15:30:00
bob07,prlst,424,1995-11-23 21:00:00,2 days 16:30:00
bob07,prlst,425,1995-11-23 21:00:00,2 days 17:30:00
bob07,prlst,426,1995-11-23 21:00:00,2 days 18:30:00
bob07,prlst,427,1995-11-23 21:00:00,2 days 19:30:00
bob07,prlst,428,1995-11-23 21:00:00,2 days 20:30:00
bob07,prlst,429,1995-11-23 21:00:00,2 days 21:30:00
bob07,prlst,430,1995-11-23 21:00:00,2 days 22:30:00
bob07,prlst,431,1995-11-23 21:00:00,2 days 23:30:00
tc01b,fg,0,1997-05-17 03:00:00,1 days 01:00:00
tc01b,fg,1,1997-05-17 03:00:00,1 days 02:00:00
tc01b,fg,2,1997-05-17 03:00:00,1 days 03:00:00
tc01b,fg,3,1997-05-17 03:00:00,1 days 04:00:00
tc01b,fg,4,1997-05-17 03:00:00,1 days 05:00:00
tc01b,fg,5,1997-05-17 03:00:00,1 days 06:00:00
tc01b,fg,6,1997-05-17 03:00:00,1 days 07:00:00
tc01b,fg,7,1997-05-17 03:00:00,1 days 08:00:00
tc01b,fg,8,1997-05-17 03:00:00,1 days 09:00:00
tc01b,fg,9,1997-05-17 03:00:00,1 days 10:00:00
tc01b,fg,10,1997-05-17 03:00:00,1 days 11:00:00
tc01b,fg,11,1997-05-17 03:00:00,1 days 12:00:00
tc01b,fg,12,1997-05-17 03:00:00,1 days 13:00:00
tc01b,fg,13,1997-05-17 03:00:00,1 days 14:00:00
tc01b,fg,14,1997-05-17 03:00:00,1 days 15:00:00
tc01b,fg,15,1997-05-17 03:00:00,1 days 16:00:00
tc01b,fg,16,1997-05-17 03:00:00,1 days 17:00:00
tc01b,fg,17,1997-05-17 03:00:00,1 days 18:00:00
tc01b,fg,18,1997-05-17 03:00:00,1 days 19:00:00
tc01b,fg,19,1997-05-17 03:00:00,1 days 20:00:00
tc01b,fg,20,1997-05-17 03:00:00,1 days 21:00:00
tc01b,fg,21,1997-05-17 03:00:00,1 days 22:00:00
tc01b,fg,22,1997-05-17 03:00:00,1 days 23:00:00
tc01b,fg,23,1997-05-17 03:00:00,2 days 00:00:00
tc01b,fg,24,1997-05-17 03:00:00,2 days 01:00:00
tc01b,fg,25,1997-05-17 03:00:00,2 days 02:00:00
tc01b,fg,26,1997-05-17 03:00:00,2 days 03:00:00
tc01b,fg,27,1997-05-17 03:00:00,2 days 04:00:00
tc01b,fg,28,1997-05-17 03:00:00,2 days 05:00:00
tc01b,fg,29,1997-05-17 03:00:00,2 days 06:00:00
tc01b,fg,30,1997-05-17 03:00:00,2 days 07:00:00
tc01b,fg,31,1997-05-17 03:00:00,2 days 08:00:00
tc01b,fg,32,1997-05-17 03:00:00,2 days 09:00:00
tc01b,fg,33,1997-05-17 03:00:00,2 days 10:00:00
tc01b,fg,34,1997-05-17 03:00:00,2 days 11:00:00
tc01b,fg,35,1997-05-17 03:00:00,2 days 12:00:00
tc01b,fg,36,1997-05-17 03:00:00,2 days 13:00:00
tc01b,fg,37,1997-05-17 03:00:00,2 days 14:00:00
tc01b,fg,38,1997-05-17 03:00:00,2 days 15:00:00
tc01b,fg,39,1997-05-17 03:00:00,2 days 16:00:00
tc01b,fg,40,1997-05-17 03:00:00,2 days 17:00:00
tc01b,fg,41,1997-05-17 03:00:00,2 days 18:00:00
tc01b,fg,42,1997-05-17 03:00:00,2 days 19:00:00
tc01b,fg,43,1997-05-17 03:00:00,2 days 20:00:00
tc01b,fg,44,1997-05-17 03:00:00,2 days 21:00:00
tc01b,fg,45,1997-05-17 03:00:00,2 days 22:00:00
tc01b,fg,46,1997-05-17 03:00:00,2 days 23:00:00
tc01b,fg,47,1997-05-17 03:00:00,3 days 00:00:00
tc01b,fg,48,1997-05-17 06:00:00,1 days 01:00:00
tc01b,fg,49,1997-05-17 06:00:00,1 days 02:00:00
tc01b,fg,50,1997-05-17 06:00:00,1 days 03:00:00
tc01b,fg,51,1997-05-17 06:00:00,1 days 04:00:00
tc01b,fg,52,1997-05-17 06:00:00,1 days 05:00:00
tc01b,fg,53,1997-05-17 06:00:00,1 days 06:00:00
tc01b,fg,54,1997-05-17 06:00:00,1 days 07:00:00
tc01b,fg,55,1997-05-17 06:00:00,1 days 08:00:00
tc01b,fg,56,1997-05-17 06:00:00,1 days 09:00:00
tc01b,fg,57,1997-05-17 06:00:00,1 days 10:00:00
tc01b,fg,58,1997-05-17 06:00:00,1 days 11:00:00
tc01b,fg,59,1997-05-17 06:00:00,1 days 12:00:00
tc01b,fg,60,1997-05-17 06:00:00,1 days 13:00:00
tc01b,fg,61,1997-05-17 06:00:00,1 days 14:00:00
tc01b,fg,62,1997-05-17 06:00:00,1 days 15:00:00
tc01b,fg,63,1997-05-17 06:00:00,1 days 16:00:00
tc01b,fg,64,1997-05-17 06:00:00,1 days 17:00:00
tc01b,fg,65,1997-05-17 06:00:00,1 days 18:00:00
tc01b,fg,66,1997-05-17 06:00:00,1 days 19:00:00
tc01b,fg,67,1997-05-17 06:00:00,1 days 20:00:00
tc01b,fg,68,1997-05-17 06:00:00,1 days 21:00:00
tc01b,fg,69,1997-05-17 06:00:00,1 days 22:00:00
tc01b,fg,70,1997-05-17 06:00:00,1 days 23:00:00
tc01b,fg,71,1997-05-17 06:00:00,2 days 00:00:00
tc01b,fg,72,1997-05-17 06:00:00,2 days 01:00:00
tc01b,fg,73,1997-05-17 06:00:00,2 days 02:00:00
tc01b,fg,74,1997-05-17 06:00:00,2 days 03:00:00
tc01b,fg,75,1997-05-17 06:00:00,2 days 04:00:00
tc01b,fg,76,1997-05-17 06:00:00,2 days 05:00:00
tc01b,fg,77,1997-05-17 06:00:00,2 days 06:00:00
tc01b,fg,78,1997-05-17 06:00:00,2 days 07:00:00
tc01b,fg,79,1997-05-17 06:00:00,2 days 08:00:00
tc01b,fg,80,1997-05-17 06:00:00,2 days 09:00:00
tc01b,fg,81,1997-05-17 06:00:00,2 days 10:00:00
tc01b,fg,82,1997-05-17 06:00:00,2 days 11:00:00
tc01b,fg,83,1997-05-17 06:00:00,2 days 12:00:00
tc01b,fg,84,1997-05-17 06:00:00,2 days 13:00:00
tc01b,fg,85,1997-05-17 06:00:00,2 days 14:00:00
tc01b,fg,86,1997-05-17 06:00:00,2 days 15:00:00
tc01b,fg,87,1997-05-17 06:00:00,2 days 16:00:00
tc01b,fg,88,1997-05-17 06:00:00,2 days 17:00:00
tc01b,fg,89,1997-05-17 06:00:00,2 days 18:00:00
tc01b,fg,90,1997-05-17 06:00:00,2 days 19:00:00
tc01b,fg,91,1997-05-17 06:00:00,2 days 20:00:00
tc01b,fg,92,1997-05-17 06:00:00,2 days 21:00:00
tc01b,fg,93,1997-05-17 06:00:00,2 days 22:00:00
tc01b,fg,94,1997-05-17 06:00:00,2 days 23:00:00
tc01b,fg,95,1997-05-17 06:00:00,3 days 00:00:00
tc01b,fg,96,1997-05-17 09:00:00,1 days 01:00:00
tc01b,fg,97,1997-05-17 09:00:00,1 days 02:00:00
tc01b,fg,98,1997-05-17 09:00:00,1 days 03:00:00
tc01b,fg,99,1997-05-17 09:00:00,1 days 04:00:00
tc01b,fg,100,1997-05-17 09:00:00,1 days 05:00:00
tc01b,fg,101,1997-05-17 09:00:00,1 days 06:00:00
tc01b,fg,102,1997-05-17 09:00:00,1 days 07:00:00
tc01b,fg,103,1997-05-17 09:00:00,1 days 08:00:00
tc01b,fg,104,1997-05-17 09:00:00,1 days 09:00:00
tc01b,fg,105,1997-05-17 09:00:00,1 days 10:00:00
tc01b,fg,106,1997-05-17 09:00:00,1 days 11:00:00
tc01b,fg,107,1997-05-17 09:00:00,1 days 12:00:00
tc01b,fg,108,1997-05-17 09:00:00,1 days 13:00:00
tc01b,fg,109,1997-05-17 09:00:00,1 days 14:00:00
tc01b,fg,110,1997-05-17 09:00:00,1 days 15:00:00
tc01b,fg,111,1997-05-17 09:00:00,1 days 16:00:00
tc01b,fg,112,1997-05-17 09:00:00,1 days 17:00:00
tc01b,fg,113,1997-05-17 09:00:00,1 days 18:00:00
tc01b,fg,114,1997-05-17 09:00:00,1 days 19:00:00
tc01b,fg,115,1997-05-17 09:00:00,1 days 20:00:00
tc01b,fg,116,1997-05-17 09:00:00,1 days 21:00:00
tc01b,fg,117,1997-05-17 09:00:00,1 days 22:00:00
tc01b,fg,118,1997-05-17 09:00:00,1 days 23:00:00
tc01b,fg,119,1997-05-17 09:00:00,2 days 00:00:00
tc01b,fg,120,1997-05-17 09:00:00,2 days 01:00:00
tc01b,fg,121,1997-05-17 09:00:00,2 days 02:00:00
tc01b,fg,122,1997-05-17 09:00:00,2 days 03:00:00
tc01b,fg,123,1997-05-17 09:00:00,2 days 04:00:00
tc01b,fg,124,1997-05-17 09:00:00,2 days 05:00:00
tc01b,fg,125,1997-05-17 09:00:00,2 days 06:00:00
tc01b,fg,126,1997-05-17 09:00:00,2 days 07:00:00
tc01b,fg,127,1997-05-17 09:00:00,2 days 08:00:00
tc01b,fg,128,1997-05-17 09:00:00,2 days 09:00:00
tc01b,fg,129,1997-05-17 09:00:00,2 days 10:00:00
tc01b,fg,130,1997-05-17 09:00:00,2 days 11:00:00
tc01b,fg,131,1997-05-17 09:00:00,2 days 12:00:00
tc01b,fg,132,1997-05-17 09:00:00,2 days 13:00:00
tc01b,fg,133,1997-05-17 09:00:00,2 days 14:00:00
tc01b,fg,134,1997-05-17 09:00:00,2 days 15:00:00
tc01b,fg,135,1997-05-17 09:00:00,2 days 16:00:00
tc01b,fg,136,1997-05-17 09:00:00,2 days 17:00:00
tc01b,fg,137,1997-05-17 09:00:00,2 days 18:00:00
tc01b,fg,138,1997-05-17 09:00:00,2 days 19:00:00
tc01b,fg,139,1997-05-17 09:00:00,2 days 20:00:00
tc01b,fg,140,1997-05-17 09:00:00,2 days 21:00:00
tc01b,fg,141,1997-05-17 09:00:00,2 days 22:00:00
tc01b,fg,142,1997-05-17 09:00:00,2 days 23:00:00
tc01b,fg,143,1997-05-17 09:00:00,3 days 00:00:00
tc01b,fg,144,1997-05-17 12:00:00,1 days 01:00:00
tc01b,fg,145,1997-05-17 12:00:00,1 days 02:00:00
tc01b,fg,146,1997-05-17 12:00:00,1 days 03:00:00
tc01b,fg,147,1997-05-17 12:00:00,1 days 04:00:00
tc01b,fg,148,1997-05-17 12:00:00,1 days 05:00:00
tc01b,fg,149,1997-05-17 12:00:00,1 days 06:00:00
tc01b,fg,150,1997-05-17 12:00:00,1 days 07:00:00
tc01b,fg,151,1997-05-17 12:00:00,1 days 08:00:00
tc01b,fg,152,1997-05-17 12:00:00,1 days 09:00:00
tc01b,fg,153,1997-05-17 12:00:00,1 days 10:00:00
tc01b,fg,154,1997-05-17 12:00:00,1 days 11:00:00
tc01b,fg,155,1997-05-17 12:00:00,1 days 12:00:00
tc01b,fg,156,1997-05-17 12:00:00,1 days 13:00:00
tc01b,fg,157,1997-05-17 12:00:00,1 days 14:00:00
tc01b,fg,158,1997-05-17 12:00:00,1 days 15:00:00
tc01b,fg,159,1997-05-17 12:00:00,1 days 16:00:00
tc01b,fg,160,1997-05-17 12:00:00,1 days 17:00:00
tc01b,fg,161,1997-05-17 12:00:00,1 days 18:00:00
tc01b,fg,162,1997-05-17 12:00:00,1 days 19:00:00
tc01b,fg,163,1997-05-17 12:00:00,1 days 20:00:00
tc01b,fg,164,1997-05-17 12:00:00,1 days 21:00:00
tc01b,fg,165,1997-05-17 12:00:00,1 days 22:00:00
tc01b,fg,166,1997-05-17 12:00:00,1 days 23:00:00
tc01b,fg,167,1997-05-17 12:00:00,2 days 00:00:00
tc01b,fg,168,1997-05-17 12:00:00,2 days 01:00:00
tc01b,fg,169,1997-05-17 12:00:00,2 days 02:00:00
tc01b,fg,170,1997-05-17 12:00:00,2 days 03:00:00
tc01b,fg,171,1997-05-17 12:00:00,2 days 04:00:00
tc01b,fg,172,1997-05-17 12:00:00,2 days 05:00:00
tc01b,fg,173,1997-05-17 12:00:00,2 days 06:00:00
tc01b,fg,174,1997-05-17 12:00:00,2 days 07:00:00
tc01b,fg,175,1997-05-17 12:00:00,2 days 08:00:00
tc01b,fg,176,1997-05-17 12:00:00,2 days 09:00:00
tc01b,fg,177,1997-05-17 12:00:00,2 days 10:00:00
tc01b,fg,178,1997-05-17 12:00:00,2 days 11:00:00
tc01b,fg,179,1997-05-17 12:00:00,2 days 12:00:00
tc01b,fg,180,1997-05-17 12:00:00,2 days 13:00:00
tc01b,fg,181,1997-05-17 12:00:00,2 days 14:00:00
tc01b,fg,182,1997-05-17 12:00:00,2 days 15:00:00
tc01b,fg,183,1997-05-17 12:00:00,2 days 16:00:00
tc01b,fg,184,1997-05-17 12:00:00,2 days 17:00:00
tc01b,fg,185,1997-05-17 12:00:00,2 days 18:00:00
tc01b,fg,186,1997-05-17 12:00:00,2 days 19:00:00
tc01b,fg,187,1997-05-17 12:00:00,2 days 20:00:00
tc01b,fg,188,1997-05-17 12:00:00,2 days 21:00:00
tc01b,fg,189,1997-05-17 12:00:00,2 days 22:00:00
tc01b,fg,190,1997-05-17 12:00:00,2 days 23:00:00
tc01b,fg,191,1997-05-17 12:00:00,3 days 00:00:00
tc01b,fg,192,1997-05-17 15:00:00,1 days 01:00:00
tc01b,fg,193,1997-05-17 15:00:00,1 days 02:00:00
tc01b,fg,194,1997-05-17 15:00:00,1 days 03:00:00
tc01b,fg,195,1997-05-17 15:00:00,1 days 04:00:00
tc01b,fg,196,1997-05-17 15:00:00,1 days 05:00:00
tc01b,fg,197,1997-05-17 15:00:00,1 days 06:00:00
tc01b,fg,198,1997-05-17 15:00:00,1 days 07:00:00
tc01b,fg,199,1997-05-17 15:00:00,1 days 08:00:00
tc01b,fg,200,1997-05-17 15:00:00,1 days 09:00:00
tc01b,fg,201,1997-05-17 15:00:00,1 days 10:00:00
tc01b,fg,202,1997-05-17 15:00:00,1 days 11:00:00
tc01b,fg,203,1997-05-17 15:00:00,1 days 12:00:00
tc01b,fg,204,1997-05-17 15:00:00,1 days 13:00:00
tc01b,fg,205,1997-05-17 15:00:00,1 days 14:00:00
tc01b,fg,206,1997-05-17 15:00:00,1 days 15:00:00
tc01b,fg,207,1997-05-17 15:00:00,1 days 16:00:00
tc01b,fg,208,1997-05-17 15:00:00,1 days 17:00:00
tc01b,fg,209,1997-05-17 15:00:00,1 days 18:00:00
tc01b,fg,210,1997-05-17 15:00:00,1 days 19:00:00
tc01b,fg,211,1997-05-17 15:00:00,1 days 20:00:00
tc01b,fg,212,1997-05-17 15:00:00,1 days 21:00:00
tc01b,fg,213,1997-05-17 15:00:00,1 days 22:00:00
tc01b,fg,214,1997-05-17 15:00:00,1 days 23:00:00
tc01b,fg,215,1997-05-17 15:00:00,2 days 00:00:00
tc01b,fg,216,1997-05-17 15:00:00,2 days 01:00:00
tc01b,fg,217,1997-05-17 15:00:00,2 days 02:00:00
tc01b,fg,218,1997-05-17 15:00:00,2 days 03:00:00
tc01b,fg,219,1997-05-17 15:00:00,2 days 04:00:00
tc01b,fg,220,1997-05-17 15:00:00,2 days 05:00:00
tc01b,fg,221,1997-05-17 15:00:00,2 days 06:00:00
tc01b,fg,222,1997-05-17 15:00:00,2 days 07:00:00
tc01b,fg,223,1997-05-17 15:00:00,2 days 08:00:00
tc01b,fg,224,1997-05-17 15:00:00,2 days 09:00:00
tc01b,fg,225,1997-05-17 15:00:00,2 days 10:00:00
tc01b,fg,226,1997-05-17 15:00:00,2 days 11:00:00
tc01b,fg,227,1997-05-17 15:00:00,2 days 12:00:00
tc01b,fg,228,1997-05-17 15:00:00,2 days 13:00:00
tc01b,fg,229,1997-05-17 15:00:00,2 days 14:00:00
tc01b,fg,230,1997-05-17 15:00:00,2 days 15:00:00
tc01b,fg,231,1997-05-17 15:00:00,2 days 16:00:00
tc01b,fg,232,1997-05-17 15:00:00,2 days 17:00:00
tc01b,fg,233,1997-05-17 15:00:00,2 days 18:00:00
tc01b,fg,234,1997-05-17 15:00:00,2 days 19:00:00
tc01b,fg,235,1997-05-17 15:00:00,2 days 20:00:00
tc01b,fg,236,1997-05-17 15:00:00,2 days 21:00:00
tc01b,fg,237,1997-05-17 15:00:00,2 days 22:00:00
tc01b,fg,238,1997-05-17 15:00:00,2 days 23:00:00
tc01b,fg,239,1997-05-17 15:00:00,3 days 00:00:00
tc01b,fg,240,1997-05-17 18:00:00,1 days 01:00:00
tc01b,fg,241,1997-05-17 18:00:00,1 days 02:00:00
tc01b,fg,242,1997-05-17 18:00:00,1 days 03:00:00
tc01b,fg,243,1997-05-17 18:00:00,1 days 04:00:00
tc01b,fg,244,1997-05-17 18:00:00,1 days 05:00:00
tc01b,fg,245,1997-05-17 18:00:00,1 days 06:00:00
tc01b,fg,246,1997-05-17 18:00:00,1 days 07:00:00
tc01b,fg,247,1997-05-17 18:00:00,1 days 08:00:00
tc01b,fg,248,1997-05-17 18:00:00,1 days 09:00:00
tc01b,fg,249,1997-05-17 18:00:00,1 days 10:00:00
tc01b,fg,250,1997-05-17 18:00:00,1 days 11:00:00
tc01b,fg,251,1997-05-17 18:00:00,1 days 12:00:00
tc01b,fg,252,1997-05-17 18:00:00,1 days 13:00:00
tc01b,fg,253,1997-05-17 18:00:00,1 days 14:00:00
tc01b,fg,254,1997-05-17 18:00:00,1 days 15:00:00
tc01b,fg,255,1997-05-17 18:00:00,1 days 16:00:00
tc01b,fg,256,1997-05-17 18:00:00,1 days 17:00:00
tc01b,fg,257,1997-05-17 18:00:00,1 days 18:00:00
tc01b,fg,258,1997-05-17 18:00:00,1 days 19:00:00
tc01b,fg,259,1997-05-17 18:00:00,1 days 20:00:00
tc01b,fg,260,1997-05-17 18:00:00,1 days 21:00:00
tc01b,fg,261,1997-05-17 18:00:00,1 days 22:00:00
tc01b,fg,262,1997-05-17 18:00:00,1 days 23:00:00
tc01b,fg,263,1997-05-17 18:00:00,2 days 00:00:00
tc01b,fg,264,1997-05-17 18:00:00,2 days 01:00:00
tc01b,fg,265,1997-05-17 18:00:00,2 days 02:00:00
tc01b,fg,266,1997-05-17 18:00:00,2 days 03:00:00
tc01b,fg,267,1997-05-17 18:00:00,2 days 04:00:00
tc01b,fg,268,1997-05-17 18:00:00,2 days 05:00:00
tc01b,fg,269,1997-05-17 18:00:00,2 days 06:00:00
tc01b,fg,270,1997-05-17 18:00:00,2 days 07:00:00
tc01b,fg,271,1997-05-17 18:00:00,2 days 08:00:00
tc01b,fg,272,1997-05-17 18:00:00,2 days 09:00:00
tc01b,fg,273,1997-05-17 18:00:00,2 days 10:00:00
tc01b,fg,274,1997-05-17 18:00:00,2 days 11:00:00
tc01b,fg,275,1997-05-17 18:00:00,2 days 12:00:00
tc01b,fg,276,1997-05-17 18:00:00,2 days 13:00:00
tc01b,fg,277,1997-05-17 18:00:00,2 days 14:00:00
tc01b,fg,278,1997-05-17 18:00:00,2 days 15:00:00
tc01b,fg,279,1997-05-17 18:00:00,2 days 16:00:00
tc01b,fg,280,1997-05-17 18:00:00,2 days 17:00:00
tc01b,fg,281,1997-05-17 18:00:00,2 days 18:00:00
tc01b,fg,282,1997-05-17 18:00:00,2 days 19:00:00
tc01b,fg,283,1997-05-17 18:00:00,2 days 20:00:00
tc01b,fg,284,1997-05-17 18:00:00,2 days 21:00:00
tc01b,fg,285,1997-05-17 18:00:00,2 days 22:00:00
tc01b,fg,286,1997-05-17 18:00:00,2 days 23:00:00
tc01b,fg,287,1997-05-17 18:00:00,3 days 00:00:00
tc01b,fg,288,1997-05-17 21:00:00,1 days 01:00:00
tc01b,fg,289,1997-05-17 21:00:00,1 days 02:00:00
tc01b,fg,290,1997-05-17 21:00:00,1 days 03:00:00
tc01b,fg,291,1997-05-17 21:00:00,1 days 04:00:00
tc01b,fg,292,1997-05-17 21:00:00,1 days 05:00:00
tc01b,fg,293,1997-05-17 21:00:00,1 days 06:00:00
tc01b,fg,294,1997-05-17 21:00:00,1 days 07:00:00
tc01b,fg,295,1997-05-17 21:00:00,1 days 08:00:00
tc01b,fg,296,1997-05-17 21:00:00,1 days 09:00:00
tc01b,fg,297,1997-05-17 21:00:00,1 days 10:00:00
tc01b,fg,298,1997-05-17 21:00:00,1 days 11:00:00
tc01b,fg,299,1997-05-17 21:00:00,1 days 12:00:00
tc01b,fg,300,1997-05-17 21:00:00,1 days 13:00:00
tc01b,fg,301,1997-05-17 21:00:00,1 days 14:00:00
tc01b,fg,302,1997-05-17 21:00:00,1 days 15:00:00
tc01b,fg,303,1997-05-17 21:00:00,1 days 16:00:00
tc01b,fg,304,1997-05-17 21:00:00,1 days 17:00:00
tc01b,fg,305,1997-05-17 21:00:00,1 days 18:00:00
tc01b,fg,306,1997-05-17 21:00:00,1 days 19:00:00
tc01b,fg,307,1997-05-17 21:00:00,1 days 20:00:00
tc01b,fg,308,1997-05-17 21:00:00,1 days 21:00:00
tc01b,fg,309,1997-05-17 21:00:00,1 days 22:00:00
tc01b,fg,310,1997-05-17 21:00:00,1 days 23:00:00
tc01b,fg,311,1997-05-17 21:00:00,2 days 00:00:00
tc01b,fg,312,1997-05-17 21:00:00,2 days 01:00:00
tc01b,fg,313,1997-05-17 21:00:00,2 days 02:00:00
tc01b,fg,314,1997-05-17 21:00:00,2 days 03:00:00
tc01b,fg,315,1997-05-17 21:00:00,2 days 04:00:00
tc01b,fg,316,1997-05-17 21:00:00,2 days 05:00:00
tc01b,fg,317,1997-05-17 21:00:00,2 days 06:00:00
tc01b,fg,318,1997-05-17 21:00:00,2 days 07:00:00
tc01b,fg,319,1997-05-17 21:00:00,2 days 08:00:00
tc01b,fg,320,1997-05-17 21:00:00,2 days 09:00:00
tc01b,fg,321,1997-05-17 21:00:00,2 days 10:00:00
tc01b,fg,322,1997-05-17 21:00:00,2 days 11:00:00
tc01b,fg,323,1997-05-17 21:00:00,2 days 12:00:00
tc01b,fg,324,1997-05-17 21:00:00,2 days 13:00:00
tc01b,fg,325,1997-05-17 21:00:00,2 days 14:00:00
tc01b,fg,326,1997-05-17 21:00:00,2 days 15:00:00
tc01b,fg,327,1997-05-17 21:00:00,2 days 16:00:00
tc01b,fg,328,1997-05-17 21:00:00,2 days 17:00:00
tc01b,fg,329,1997-05-17 21:00:00,2 days 18:00:00
tc01b,fg,330,1997-05-17 21:00:00,2 days 19:00:00
tc01b,fg,331,1997-05-17 21:00:00,2 days 20:00:00
tc01b,fg,332,1997-05-17 21:00:00,2 days 21:00:00
tc01b,fg,333,1997-05-17 21:00:00,2 days 22:00:00
tc01b,fg,334,1997-05-17 21:00:00,2 days 23:00:00
tc01b,fg,335,1997-05-17 21:00:00,3 days 00:00:00
tc01b,fg,336,1997-05-18 00:00:00,1 days 01:00:00
tc01b,fg,337,1997-05-18 00:00:00,1 days 02:00:00
tc01b,fg,338,1997-05-18 00:00:00,1 days 03:00:00
tc01b,fg,339,1997-05-18 00:00:00,1 days 04:00:00
tc01b,fg,340,1997-05-18 00:00:00,1 days 05:00:00
tc01b,fg,341,1997-05-18 00:00:00,1 days 06:00:00
tc01b,fg,342,1997-05-18 00:00:00,1 days 07:00:00
tc01b,fg,343,1997-05-18 00:00:00,1 days 08:00:00
tc01b,fg,344,1997-05-18 00:00:00,1 days 09:00:00
tc01b,fg,345,1997-05-18 00:00:00,1 days 10:00:00
tc01b,fg,346,1997-05-18 00:00:00,1 days 11:00:00
tc01b,fg,347,1997-05-18 00:00:00,1 days 12:00:00
tc01b,fg,348,1997-05-18 00:00:00,1 days 13:00:00
tc01b,fg,349,1997-05-18 00:00:00,1 days 14:00:00
tc01b,fg,350,1997-05-18 00:00:00,1 days 15:00:00
tc01b,fg,351,1997-05-18 00:00:00,1 days 16:00:00
tc01b,fg,352,1997-05-18 00:00:00,1 days 17:00:00
tc01b,fg,353,1997-05-18 00:00:00,1 days 18:00:00
tc01b,fg,354,1997-05-18 00:00:00,1 days 19:00:00
tc01b,fg,355,1997-05-18 00:00:00,1 days 20:00:00
tc01b,fg,356,1997-05-18 00:00:00,1 days 21:00:00
tc01b,fg,357,1997-05-18 00:00:00,1 days 22:00:00
tc01b,fg,358,1997-05-18 00:00:00,1 days 23:00:00
tc01b,fg,359,1997-05-18 00:00:00,2 days 00:00:00
