Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
bob07,409,1995-11-23 21:00:00,2 days 02:00:00,1995-11-23 21:00:00,2 days 01:30:00,"(663, 457)",True
bob07,410,1995-11-23 21:00:00,2 days 03:00:00,1995-11-23 21:00:00,2 days 02:30:00,"(669, 462)",True
bob07,411,1995-11-23 21:00:00,2 days 04:00:00,1995-11-23 21:00:00,2 days 03:30:00,"(663, 463)",True
bob07,412,1995-11-23 21:00:00,2 days 05:00:00,1995-11-23 21:00:00,2 days 04:30:00,"(669, 464)",True
bob07,413,1995-11-23 21:00:00,2 days 06:00:00,1995-11-23 21:00:00,2 days 05:30:00,"(670, 486)",True
bob07,414,1995-11-23 21:00:00,2 days 07:00:00,1995-11-23 21:00:00,2 days 06:30:00,"(676, 464)",False
bob07,415,1995-11-23 21:00:00,2 days 08:00:00,1995-11-23 21:00:00,2 days 07:30:00,"(677, 464)",False
bob07,416,1995-11-23 21:00:00,2 days 09:00:00,1995-11-23 21:00:00,2 days 08:30:00,"(676, 488)",False
bob07,417,1995-11-23 21:00:00,2 days 10:00:00,1995-11-23 21:00:00,2 days 09:30:00,"(671, 495)",False
bob07,418,1995-11-23 21:00:00,2 days 11:00:00,1995-11-23 21:00:00,2 days 10:30:00,"(672, 511)",False
bob07,419,1995-11-23 21:00:00,2 days 12:00:00,1995-11-23 21:00:00,2 days 11:30:00,"(670, 516)",False
bob07,420,1995-11-23 21:00:00,2 days 13:00:00,1995-11-23 21:00:00,2 days 12:30:00,"(664, 510)",False
bob07,421,1995-11-23 21:00:00,2 days 14:00:00,1995-11-23 21:00:00,2 days 13:30:00,"(664, 510)",True
bob07,422,1995-11-23 21:00:00,2 days 15:00:00,1995-11-23 21:00:00,2 days 14:30:00,"(672, 517)",True
bob07,423,1995-11-23 21:00:00,2 days 16:00:00,1995-11-23 21:00:00,2 days 15:30:00,"(687, 520)",True
bob07,424,1995-11-23 21:00:00,2 days 17:00:00,1995-11-23 21:00:00,2 days 16:30:00,"(663, 510)",True
bob07,425,1995-11-23 21:00:00,2 days 18:00:00,1995-11-23 21:00:00,2 days 17:30:00,"(87, 706)",True
bob07,426,1995-11-23 21:00:00,2 days 19:00:00,1995-11-23 21:00:00,2 days 18:30:00,"(87, 706)",True
bob07,427,1995-11-23 21:00:00,2 days 20:00:00,1995-11-23 21:00:00,2 days 19:30:00,"(87, 706)",True
bob07,428,1995-11-23 21:00:00,2 days 21:00:00,1995-11-23 21:00:00,2 days 20:30:00,"(99, 699)",True
bob07,429,1995-11-23 21:00:00,2 days 22:00:00,1995-11-23 21:00:00,2 days 21:30:00,"(98, 700)",True
bob07,430,1995-11-23 21:00:00,2 days 23:00:00,1995-11-23 21:00:00,2 days 22:30:00,"(99, 699)",True
bob07,431,1995-11-23 21:00:00,3 days 00:00:00,1995-11-23 21:00:00,2 days 23:30:00,"(100, 697)",True
tc01b,0,1997-05-17 03:00:00,1 days 01:00:00,1997-05-17 03:00:00,1 days 00:30:00,"(453, 209)",False
tc01b,1,1997-05-17 03:00:00,1 days 02:00:00,1997-05-17 03:00:00,1 days 01:30:00,"(452, 214)",False
tc01b,2,1997-05-17 03:00:00,1 days 03:00:00,1997-05-17 03:00:00,1 days 02:30:00,"(452, 213)",False
tc01b,3,1997-05-17 03:00:00,1 days 04:00:00,1997-05-17 03:00:00,1 days 03:30:00,"(453, 212)",False
tc01b,4,1997-05-17 03:00:00,1 days 05:00:00,1997-05-17 03:00:00,1 days 04:30:00,"(456, 219)",False
tc01b,5,1997-05-17 03:00:00,1 days 06:00:00,1997-05-17 03:00:00,1 days 05:30:00,"(459, 226)",False
tc01b,6,1997-05-17 03:00:00,1 days 07:00:00,1997-05-17 03:00:00,1 days 06:30:00,"(455, 234)",False
tc01b,7,1997-05-17 03:00:00,1 days 08:00:00,1997-05-17 03:00:00,1 days 07:30:00,"(456, 237)",False
tc01b,8,1997-05-17 03:00:00,1 days 09:00:00,1997-05-17 03:00:00,1 days 08:30:00,"(455, 238)",True
tc01b,9,1997-05-17 03:00:00,1 days 10:00:00,1997-05-17 03:00:00,1 days 09:30:00,"(455, 240)",True
tc01b,10,1997-05-17 03:00:00,1 days 11:00:00,1997-05-17 03:00:00,1 days 10:30:00,"(457, 243)",True
tc01b,11,1997-05-17 03:00:00,1 days 12:00:00,1997-05-17 03:00:00,1 days 11:30:00,"(458, 246)",True
tc01b,12,1997-05-17 03:00:00,1 days 13:00:00,1997-05-17 03:00:00,1 days 12:30:00,"(460, 248)",True
tc01b,13,1997-05-17 03:00:00,1 days 14:00:00,1997-05-17 03:00:00,1 days 13:30:00,"(461, 253)",True
tc01b,14,1997-05-17 03:00:00,1 days 15:00:00,1997-05-17 03:00:00,1 days 14:30:00,"(462, 258)",True
tc01b,15,1997-05-17 03:00:00,1 days 16:00:00,1997-05-17 03:00:00,1 days 15:30:00,"(463, 264)",True
tc01b,16,1997-05-17 03:00:00,1 days 17:00:00,1997-05-17 03:00:00,1 days 16:30:00,"(462, 269)",True
tc01b,17,1997-05-17 03:00:00,1 days 18:00:00,1997-05-17 03:00:00,1 days 17:30:00,"(462, 272)",True
tc01b,18,1997-05-17 03:00:00,1 days 19:00:00,1997-05-17 03:00:00,1 days 18:30:00,"(463, 275)",True
tc01b,19,1997-05-17 03:00:00,1 days 20:00:00,1997-05-17 03:00:00,1 days 19:30:00,"(464, 278)",True
tc01b,20,1997-05-17 03:00:00,1 days 21:00:00,1997-05-17 03:00:00,1 days 20:30:00,"(465, 280)",True
tc01b,21,1997-05-17 03:00:00,1 days 22:00:00,1997-05-17 03:00:00,1 days 21:30:00,"(468, 282)",True
tc01b,22,1997-05-17 03:00:00,1 days 23:00:00,1997-05-17 03:00:00,1 days 22:30:00,"(469, 287)",True
tc01b,23,1997-05-17 03:00:00,2 days 00:00:00,1997-05-17 03:00:00,1 days 23:30:00,"(470, 289)",True
tc01b,24,1997-05-17 03:00:00,2 days 01:00:00,1997-05-17 03:00:00,2 days 00:30:00,"(470, 291)",True
tc01b,25,1997-05-17 03:00:00,2 days 02:00:00,1997-05-17 03:00:00,2 days 01:30:00,"(472, 292)",False
tc01b,26,1997-05-17 03:00:00,2 days 03:00:00,1997-05-17 03:00:00,2 days 02:30:00,"(476, 292)",False
tc01b,27,1997-05-17 03:00:00,2 days 04:00:00,1997-05-17 03:00:00,2 days 03:30:00,"(481, 295)",False
tc01b,28,1997-05-17 03:00:00,2 days 05:00:00,1997-05-17 03:00:00,2 days 04:30:00,"(484, 297)",False
tc01b,29,1997-05-17 03:00:00,2 days 06:00:00,1997-05-17 03:00:00,2 days 05:30:00,"(489, 300)",False
tc01b,30,1997-05-17 03:00:00,2 days 07:00:00,1997-05-17 03:00:00,2 days 06:30:00,"(491, 305)",False
tc01b,31,1997-05-17 03:00:00,2 days 08:00:00,1997-05-17 03:00:00,2 days 07:30:00,"(493, 311)",False
tc01b,32,1997-05-17 03:00:00,2 days 09:00:00,1997-05-17 03:00:00,2 days 08:30:00,"(494, 320)",False
tc01b,33,1997-05-17 03:00:00,2 days 10:00:00,1997-05-17 03:00:00,2 days 09:30:00,"(496, 322)",False
tc01b,34,1997-05-17 03:00:00,2 days 11:00:00,1997-05-17 03:00:00,2 days 10:30:00,"(491, 281)",False
tc01b,35,1997-05-17 03:00:00,2 days 12:00:00,1997-05-17 03:00:00,2 days 11:30:00,"(492, 273)",False
tc01b,36,1997-05-17 03:00:00,2 days 13:00:00,1997-05-17 03:00:00,2 days 12:30:00,"(496, 272)",False
tc01b,37,1997-05-17 03:00:00,2 days 14:00:00,1997-05-17 03:00:00,2 days 13:30:00,"(496, 272)",False
tc01b,38,1997-05-17 03:00:00,2 days 15:00:00,1997-05-17 03:00:00,2 days 14:30:00,"(495, 279)",False
tc01b,39,1997-05-17 03:00:00,2 days 16:00:00,1997-05-17 03:00:00,2 days 15:30:00,"(494, 281)",False
tc01b,40,1997-05-17 03:00:00,2 days 17:00:00,1997-05-17 03:00:00,2 days 16:30:00,"(495, 280)",False
tc01b,41,1997-05-17 03:00:00,2 days 18:00:00,1997-05-17 03:00:00,2 days 17:30:00,"(494, 274)",False
tc01b,42,1997-05-17 03:00:00,2 days 19:00:00,1997-05-17 03:00:00,2 days 18:30:00,"(493, 272)",False
tc01b,43,1997-05-17 03:00:00,2 days 20:00:00,1997-05-17 03:00:00,2 days 19:30:00,"(493, 259)",False
tc01b,44,1997-05-17 03:00:00,2 days 21:00:00,1997-05-17 03:00:00,2 days 20:30:00,"(467, 243)",False
tc01b,45,1997-05-17 03:00:00,2 days 22:00:00,1997-05-17 03:00:00,2 days 21:30:00,"(457, 230)",False
tc01b,46,1997-05-17 03:00:00,2 days 23:00:00,1997-05-17 03:00:00,2 days 22:30:00,"(426, 235)",False
tc01b,47,1997-05-17 03:00:00,3 days 00:00:00,1997-05-17 03:00:00,2 days 23:30:00,"(395, 274)",False
tc01b,48,1997-05-17 06:00:00,1 days 01:00:00,1997-05-17 06:00:00,1 days 00:30:00,"(455, 231)",False
tc01b,49,1997-05-17 06:00:00,1 days 02:00:00,1997-05-17 06:00:00,1 days 01:30:00,"(454, 235)",False
tc01b,50,1997-05-17 06:00:00,1 days 03:00:00,1997-05-17 06:00:00,1 days 02:30:00,"(454, 240)",False
tc01b,51,1997-05-17 06:00:00,1 days 04:00:00,1997-05-17 06:00:00,1 days 03:30:00,"(452, 244)",False
tc01b,52,1997-05-17 06:00:00,1 days 05:00:00,1997-05-17 06:00:00,1 days 04:30:00,"(450, 245)",False
tc01b,53,1997-05-17 06:00:00,1 days 06:00:00,1997-05-17 06:00:00,1 days 05:30:00,"(451, 246)",True
tc01b,54,1997-05-17 06:00:00,1 days 07:00:00,1997-05-17 06:00:00,1 days 06:30:00,"(452, 249)",True
tc01b,55,1997-05-17 06:00:00,1 days 08:00:00,1997-05-17 06:00:00,1 days 07:30:00,"(455, 250)",True
tc01b,56,1997-05-17 06:00:00,1 days 09:00:00,1997-05-17 06:00:00,1 days 08:30:00,"(456, 252)",True
tc01b,57,1997-05-17 06:00:00,1 days 10:00:00,1997-05-17 06:00:00,1 days 09:30:00,"(455, 254)",True
tc01b,58,1997-05-17 06:00:00,1 days 11:00:00,1997-05-17 06:00:00,1 days 10:30:00,"(456, 256)",True
tc01b,59,1997-05-17 06:00:00,1 days 12:00:00,1997-05-17 06:00:00,1 days 11:30:00,"(457, 260)",True
tc01b,60,1997-05-17 06:00:00,1 days 13:00:00,1997-05-17 06:00:00,1 days 12:30:00,"(458, 264)",True
tc01b,61,1997-05-17 06:00:00,1 days 14:00:00,1997-05-17 06:00:00,1 days 13:30:00,"(459, 265)",True
tc01b,62,1997-05-17 06:00:00,1 days 15:00:00,1997-05-17 06:00:00,1 days 14:30:00,"(461, 268)",True
tc01b,63,1997-05-17 06:00:00,1 days 16:00:00,1997-05-17 06:00:00,1 days 15:30:00,"(463, 272)",True
tc01b,64,1997-05-17 06:00:00,1 days 17:00:00,1997-05-17 06:00:00,1 days 16:30:00,"(462, 276)",True
tc01b,65,1997-05-17 06:00:00,1 days 18:00:00,1997-05-17 06:00:00,1 days 17:30:00,"(462, 278)",True
tc01b,66,1997-05-17 06:00:00,1 days 19:00:00,1997-05-17 06:00:00,1 days 18:30:00,"(465, 282)",True
tc01b,67,1997-05-17 06:00:00,1 days 20:00:00,1997-05-17 06:00:00,1 days 19:30:00,"(469, 282)",True
tc01b,68,1997-05-17 06:00:00,1 days 21:00:00,1997-05-17 06:00:00,1 days 20:30:00,"(471, 283)",True
tc01b,69,1997-05-17 06:00:00,1 days 22:00:00,1997-05-17 06:00:00,1 days 21:30:00,"(472, 290)",True
tc01b,70,1997-05-17 06:00:00,1 days 23:00:00,1997-05-17 06:00:00,1 days 22:30:00,"(474, 294)",False
tc01b,71,1997-05-17 06:00:00,2 days 00:00:00,1997-05-17 06:00:00,1 days 23:30:00,"(476, 297)",False
tc01b,72,1997-05-17 06:00:00,2 days 01:00:00,1997-05-17 06:00:00,2 days 00:30:00,"(476, 298)",False
tc01b,73,1997-05-17 06:00:00,2 days 02:00:00,1997-05-17 06:00:00,2 days 01:30:00,"(482, 301)",False
tc01b,74,1997-05-17 06:00:00,2 days 03:00:00,1997-05-17 06:00:00,2 days 02:30:00,"(485, 306)",False
tc01b,75,1997-05-17 06:00:00,2 days 04:00:00,1997-05-17 06:00:00,2 days 03:30:00,"(487, 309)",False
tc01b,76,1997-05-17 06:00:00,2 days 05:00:00,1997-05-17 06:00:00,2 days 04:30:00,"(488, 314)",False
tc01b,77,1997-05-17 06:00:00,2 days 06:00:00,1997-05-17 06:00:00,2 days 05:30:00,"(490, 317)",False
tc01b,78,1997-05-17 06:00:00,2 days 07:00:00,1997-05-17 06:00:00,2 days 06:30:00,"(494, 326)",False
tc01b,79,1997-05-17 06:00:00,2 days 08:00:00,1997-05-17 06:00:00,2 days 07:30:00,"(496, 332)",False
tc01b,80,1997-05-17 06:00:00,2 days 09:00:00,1997-05-17 06:00:00,2 days 08:30:00,"(494, 266)",False
tc01b,81,1997-05-17 06:00:00,2 days 10:00:00,1997-05-17 06:00:00,2 days 09:30:00,"(495, 266)",False
tc01b,82,1997-05-17 06:00:00,2 days 11:00:00,1997-05-17 06:00:00,2 days 10:30:00,"(493, 269)",False
tc01b,83,1997-05-17 06:00:00,2 days 12:00:00,1997-05-17 06:00:00,2 days 11:30:00,"(491, 272)",False
tc01b,84,1997-05-17 06:00:00,2 days 13:00:00,1997-05-17 06:00:00,2 days 12:30:00,"(492, 274)",False
tc01b,85,1997-05-17 06:00:00,2 days 14:00:00,1997-05-17 06:00:00,2 days 13:30:00,"(494, 276)",False
tc01b,86,1997-05-17 06:00:00,2 days 15:00:00,1997-05-17 06:00:00,2 days 14:30:00,"(493, 276)",False
tc01b,87,1997-05-17 06:00:00,2 days 16:00:00,1997-05-17 06:00:00,2 days 15:30:00,"(491, 274)",False
tc01b,88,1997-05-17 06:00:00,2 days 17:00:00,1997-05-17 06:00:00,2 days 16:30:00,"(492, 261)",False
tc01b,89,1997-05-17 06:00:00,2 days 18:00:00,1997-05-17 06:00:00,2 days 17:30:00,"(487, 265)",False
tc01b,90,1997-05-17 06:00:00,2 days 19:00:00,1997-05-17 06:00:00,2 days 18:30:00,"(474, 263)",False
tc01b,91,1997-05-17 06:00:00,2 days 20:00:00,1997-05-17 06:00:00,2 days 19:30:00,"(421, 264)",False
tc01b,92,1997-05-17 06:00:00,2 days 21:00:00,1997-05-17 06:00:00,2 days 20:30:00,"(386, 274)",False
tc01b,93,1997-05-17 06:00:00,2 days 22:00:00,1997-05-17 06:00:00,2 days 21:30:00,"(411, 276)",False
tc01b,94,1997-05-17 06:00:00,2 days 23:00:00,1997-05-17 06:00:00,2 days 22:30:00,"(410, 275)",False
tc01b,95,1997-05-17 06:00:00,3 days 00:00:00,1997-05-17 06:00:00,2 days 23:30:00,"(412, 283)",False
tc01b,96,1997-05-17 09:00:00,1 days 01:00:00,1997-05-17 09:00:00,1 days 00:30:00,"(444, 242)",False
tc01b,97,1997-05-17 09:00:00,1 days 02:00:00,1997-05-17 09:00:00,1 days 01:30:00,"(445, 242)",False
tc01b,98,1997-05-17 09:00:00,1 days 03:00:00,1997-05-17 09:00:00,1 days 02:30:00,"(445, 245)",False
tc01b,99,1997-05-17 09:00:00,1 days 04:00:00,1997-05-17 09:00:00,1 days 03:30:00,"(446, 244)",True
tc01b,100,1997-05-17 09:00:00,1 days 05:00:00,1997-05-17 09:00:00,1 days 04:30:00,"(449, 246)",True
tc01b,101,1997-05-17 09:00:00,1 days 06:00:00,1997-05-17 09:00:00,1 days 05:30:00,"(450, 247)",True
tc01b,102,1997-05-17 09:00:00,1 days 07:00:00,1997-05-17 09:00:00,1 days 06:30:00,"(450, 251)",True
tc01b,103,1997-05-17 09:00:00,1 days 08:00:00,1997-05-17 09:00:00,1 days 07:30:00,"(450, 253)",True
tc01b,104,1997-05-17 09:00:00,1 days 09:00:00,1997-05-17 09:00:00,1 days 08:30:00,"(450, 256)",True
tc01b,105,1997-05-17 09:00:00,1 days 10:00:00,1997-05-17 09:00:00,1 days 09:30:00,"(451, 258)",True
tc01b,106,1997-05-17 09:00:00,1 days 11:00:00,1997-05-17 09:00:00,1 days 10:30:00,"(450, 260)",True
tc01b,107,1997-05-17 09:00:00,1 days 12:00:00,1997-05-17 09:00:00,1 days 11:30:00,"(452, 262)",True
tc01b,108,1997-05-17 09:00:00,1 days 13:00:00,1997-05-17 09:00:00,1 days 12:30:00,"(454, 264)",True
tc01b,109,1997-05-17 09:00:00,1 days 14:00:00,1997-05-17 09:00:00,1 days 13:30:00,"(456, 265)",True
tc01b,110,1997-05-17 09:00:00,1 days 15:00:00,1997-05-17 09:00:00,1 days 14:30:00,"(459, 268)",True
tc01b,111,1997-05-17 09:00:00,1 days 16:00:00,1997-05-17 09:00:00,1 days 15:30:00,"(464, 270)",True
tc01b,112,1997-05-17 09:00:00,1 days 17:00:00,1997-05-17 09:00:00,1 days 16:30:00,"(465, 277)",True
tc01b,113,1997-05-17 09:00:00,1 days 18:00:00,1997-05-17 09:00:00,1 days 17:30:00,"(466, 284)",True
tc01b,114,1997-05-17 09:00:00,1 days 19:00:00,1997-05-17 09:00:00,1 days 18:30:00,"(468, 284)",True
tc01b,115,1997-05-17 09:00:00,1 days 20:00:00,1997-05-17 09:00:00,1 days 19:30:00,"(469, 288)",False
tc01b,116,1997-05-17 09:00:00,1 days 21:00:00,1997-05-17 09:00:00,1 days 20:30:00,"(472, 291)",False
tc01b,117,1997-05-17 09:00:00,1 days 22:00:00,1997-05-17 09:00:00,1 days 21:30:00,"(474, 296)",False
tc01b,118,1997-05-17 09:00:00,1 days 23:00:00,1997-05-17 09:00:00,1 days 22:30:00,"(474, 302)",False
tc01b,119,1997-05-17 09:00:00,2 days 00:00:00,1997-05-17 09:00:00,1 days 23:30:00,"(479, 304)",False
tc01b,120,1997-05-17 09:00:00,2 days 01:00:00,1997-05-17 09:00:00,2 days 00:30:00,"(480, 307)",False
tc01b,121,1997-05-17 09:00:00,2 days 02:00:00,1997-05-17 09:00:00,2 days 01:30:00,"(484, 311)",False
tc01b,122,1997-05-17 09:00:00,2 days 03:00:00,1997-05-17 09:00:00,2 days 02:30:00,"(487, 314)",False
tc01b,123,1997-05-17 09:00:00,2 days 04:00:00,1997-05-17 09:00:00,2 days 03:30:00,"(490, 317)",False
tc01b,124,1997-05-17 09:00:00,2 days 05:00:00,1997-05-17 09:00:00,2 days 04:30:00,"(494, 325)",True
tc01b,125,1997-05-17 09:00:00,2 days 06:00:00,1997-05-17 09:00:00,2 days 05:30:00,"(495, 327)",False
tc01b,126,1997-05-17 09:00:00,2 days 07:00:00,1997-05-17 09:00:00,2 days 06:30:00,"(504, 332)",False
tc01b,127,1997-05-17 09:00:00,2 days 08:00:00,1997-05-17 09:00:00,2 days 07:30:00,"(491, 255)",False
tc01b,128,1997-05-17 09:00:00,2 days 09:00:00,1997-05-17 09:00:00,2 days 08:30:00,"(490, 256)",False
tc01b,129,1997-05-17 09:00:00,2 days 10:00:00,1997-05-17 09:00:00,2 days 09:30:00,"(492, 255)",False
tc01b,130,1997-05-17 09:00:00,2 days 11:00:00,1997-05-17 09:00:00,2 days 10:30:00,"(483, 251)",False
tc01b,131,1997-05-17 09:00:00,2 days 12:00:00,1997-05-17 09:00:00,2 days 11:30:00,"(541, 334)",False
tc01b,132,1997-05-17 09:00:00,2 days 13:00:00,1997-05-17 09:00:00,2 days 12:30:00,"(541, 334)",False
tc01b,133,1997-05-17 09:00:00,2 days 14:00:00,1997-05-17 09:00:00,2 days 13:30:00,"(570, 344)",False
tc01b,134,1997-05-17 09:00:00,2 days 15:00:00,1997-05-17 09:00:00,2 days 14:30:00,"(572, 347)",False
tc01b,135,1997-05-17 09:00:00,2 days 16:00:00,1997-05-17 09:00:00,2 days 15:30:00,"(575, 348)",False
tc01b,136,1997-05-17 09:00:00,2 days 17:00:00,1997-05-17 09:00:00,2 days 16:30:00,"(363, 265)",False
tc01b,137,1997-05-17 09:00:00,2 days 18:00:00,1997-05-17 09:00:00,2 days 17:30:00,"(368, 266)",False
tc01b,138,1997-05-17 09:00:00,2 days 19:00:00,1997-05-17 09:00:00,2 days 18:30:00,"(382, 267)",False
tc01b,139,1997-05-17 09:00:00,2 days 20:00:00,1997-05-17 09:00:00,2 days 19:30:00,"(398, 272)",False
tc01b,140,1997-05-17 09:00:00,2 days 21:00:00,1997-05-17 09:00:00,2 days 20:30:00,"(381, 268)",False
tc01b,141,1997-05-17 09:00:00,2 days 22:00:00,1997-05-17 09:00:00,2 days 21:30:00,"(391, 270)",False
tc01b,142,1997-05-17 09:00:00,2 days 23:00:00,1997-05-17 09:00:00,2 days 22:30:00,"(393, 269)",False
tc01b,143,1997-05-17 09:00:00,3 days 00:00:00,1997-05-17 09:00:00,2 days 23:30:00,"(394, 268)",False
tc01b,144,1997-05-17 12:00:00,1 days 01:00:00,1997-05-17 12:00:00,1 days 00:30:00,"(459, 257)",True
tc01b,145,1997-05-17 12:00:00,1 days 02:00:00,1997-05-17 12:00:00,1 days 01:30:00,"(458, 262)",True
tc01b,146,1997-05-17 12:00:00,1 days 03:00:00,1997-05-17 12:00:00,1 days 02:30:00,"(458, 263)",True
tc01b,147,1997-05-17 12:00:00,1 days 04:00:00,1997-05-17 12:00:00,1 days 03:30:00,"(459, 264)",True
tc01b,148,1997-05-17 12:00:00,1 days 05:00:00,1997-05-17 12:00:00,1 days 04:30:00,"(460, 267)",True
tc01b,149,1997-05-17 12:00:00,1 days 06:00:00,1997-05-17 12:00:00,1 days 05:30:00,"(462, 270)",True
tc01b,150,1997-05-17 12:00:00,1 days 07:00:00,1997-05-17 12:00:00,1 days 06:30:00,"(461, 273)",True
tc01b,151,1997-05-17 12:00:00,1 days 08:00:00,1997-05-17 12:00:00,1 days 07:30:00,"(461, 271)",True
tc01b,152,1997-05-17 12:00:00,1 days 09:00:00,1997-05-17 12:00:00,1 days 08:30:00,"(462, 274)",True
tc01b,153,1997-05-17 12:00:00,1 days 10:00:00,1997-05-17 12:00:00,1 days 09:30:00,"(465, 277)",True
tc01b,154,1997-05-17 12:00:00,1 days 11:00:00,1997-05-17 12:00:00,1 days 10:30:00,"(467, 281)",True
tc01b,155,1997-05-17 12:00:00,1 days 12:00:00,1997-05-17 12:00:00,1 days 11:30:00,"(469, 286)",True
tc01b,156,1997-05-17 12:00:00,1 days 13:00:00,1997-05-17 12:00:00,1 days 12:30:00,"(469, 286)",True
tc01b,157,1997-05-17 12:00:00,1 days 14:00:00,1997-05-17 12:00:00,1 days 13:30:00,"(472, 287)",True
tc01b,158,1997-05-17 12:00:00,1 days 15:00:00,1997-05-17 12:00:00,1 days 14:30:00,"(473, 289)",True
tc01b,159,1997-05-17 12:00:00,1 days 16:00:00,1997-05-17 12:00:00,1 days 15:30:00,"(477, 293)",False
tc01b,160,1997-05-17 12:00:00,1 days 17:00:00,1997-05-17 12:00:00,1 days 16:30:00,"(480, 294)",False
tc01b,161,1997-05-17 12:00:00,1 days 18:00:00,1997-05-17 12:00:00,1 days 17:30:00,"(484, 298)",False
tc01b,162,1997-05-17 12:00:00,1 days 19:00:00,1997-05-17 12:00:00,1 days 18:30:00,"(488, 302)",False
tc01b,163,1997-05-17 12:00:00,1 days 20:00:00,1997-05-17 12:00:00,1 days 19:30:00,"(489, 306)",False
tc01b,164,1997-05-17 12:00:00,1 days 21:00:00,1997-05-17 12:00:00,1 days 20:30:00,"(492, 310)",False
tc01b,165,1997-05-17 12:00:00,1 days 22:00:00,1997-05-17 12:00:00,1 days 21:30:00,"(494, 314)",False
tc01b,166,1997-05-17 12:00:00,1 days 23:00:00,1997-05-17 12:00:00,1 days 22:30:00,"(497, 322)",False
tc01b,167,1997-05-17 12:00:00,2 days 00:00:00,1997-05-17 12:00:00,1 days 23:30:00,"(504, 332)",False
tc01b,168,1997-05-17 12:00:00,2 days 01:00:00,1997-05-17 12:00:00,2 days 00:30:00,"(516, 340)",False
tc01b,169,1997-05-17 12:00:00,2 days 02:00:00,1997-05-17 12:00:00,2 days 01:30:00,"(519, 346)",False
tc01b,170,1997-05-17 12:00:00,2 days 03:00:00,1997-05-17 12:00:00,2 days 02:30:00,"(537, 344)",False
tc01b,171,1997-05-17 12:00:00,2 days 04:00:00,1997-05-17 12:00:00,2 days 03:30:00,"(541, 342)",False
tc01b,172,1997-05-17 12:00:00,2 days 05:00:00,1997-05-17 12:00:00,2 days 04:30:00,"(541, 343)",False
tc01b,173,1997-05-17 12:00:00,2 days 06:00:00,1997-05-17 12:00:00,2 days 05:30:00,"(566, 347)",False
tc01b,174,1997-05-17 12:00:00,2 days 07:00:00,1997-05-17 12:00:00,2 days 06:30:00,"(567, 349)",False
tc01b,175,1997-05-17 12:00:00,2 days 08:00:00,1997-05-17 12:00:00,2 days 07:30:00,"(570, 349)",False
tc01b,176,1997-05-17 12:00:00,2 days 09:00:00,1997-05-17 12:00:00,2 days 08:30:00,"(575, 356)",False
tc01b,177,1997-05-17 12:00:00,2 days 10:00:00,1997-05-17 12:00:00,2 days 09:30:00,"(444, 241)",False
tc01b,178,1997-05-17 12:00:00,2 days 11:00:00,1997-05-17 12:00:00,2 days 10:30:00,"(290, 175)",False
tc01b,179,1997-05-17 12:00:00,2 days 12:00:00,1997-05-17 12:00:00,2 days 11:30:00,"(311, 183)",False
tc01b,180,1997-05-17 12:00:00,2 days 13:00:00,1997-05-17 12:00:00,2 days 12:30:00,"(366, 275)",False
tc01b,181,1997-05-17 12:00:00,2 days 14:00:00,1997-05-17 12:00:00,2 days 13:30:00,"(371, 286)",False
tc01b,182,1997-05-17 12:00:00,2 days 15:00:00,1997-05-17 12:00:00,2 days 14:30:00,"(391, 294)",False
tc01b,183,1997-05-17 12:00:00,2 days 16:00:00,1997-05-17 12:00:00,2 days 15:30:00,"(398, 305)",False
tc01b,184,1997-05-17 12:00:00,2 days 17:00:00,1997-05-17 12:00:00,2 days 16:30:00,"(409, 289)",False
tc01b,185,1997-05-17 12:00:00,2 days 18:00:00,1997-05-17 12:00:00,2 days 17:30:00,"(415, 283)",False
tc01b,186,1997-05-17 12:00:00,2 days 19:00:00,1997-05-17 12:00:00,2 days 18:30:00,"(406, 288)",False
tc01b,187,1997-05-17 12:00:00,2 days 20:00:00,1997-05-17 12:00:00,2 days 19:30:00,"(406, 297)",False
tc01b,188,1997-05-17 12:00:00,2 days 21:00:00,1997-05-17 12:00:00,2 days 20:30:00,"(382, 311)",False
tc01b,189,1997-05-17 12:00:00,2 days 22:00:00,1997-05-17 12:00:00,2 days 21:30:00,"(381, 315)",False
tc01b,190,1997-05-17 12:00:00,2 days 23:00:00,1997-05-17 12:00:00,2 days 22:30:00,"(382, 313)",False
tc01b,191,1997-05-17 12:00:00,3 days 00:00:00,1997-05-17 12:00:00,2 days 23:30:00,"(383, 312)",False
tc01b,192,1997-05-17 15:00:00,1 days 01:00:00,1997-05-17 15:00:00,1 days 00:30:00,"(454, 258)",True
tc01b,193,1997-05-17 15:00:00,1 days 02:00:00,1997-05-17 15:00:00,1 days 01:30:00,"(454, 259)",True
tc01b,194,1997-05-17 15:00:00,1 days 03:00:00,1997-05-17 15:00:00,1 days 02:30:00,"(455, 259)",True
tc01b,195,1997-05-17 15:00:00,1 days 04:00:00,1997-05-17 15:00:00,1 days 03:30:00,"(455, 259)",True
tc01b,196,1997-05-17 15:00:00,1 days 05:00:00,1997-05-17 15:00:00,1 days 04:30:00,"(456, 263)",True
tc01b,197,1997-05-17 15:00:00,1 days 06:00:00,1997-05-17 15:00:00,1 days 05:30:00,"(459, 265)",True
